Seismic Zone,PGA (m/s²),PGV (m/s),PGD (m),Spectral Acceleration (g),Soil Type,Site Amplification Factor,Historical Earthquake Magnitude (Mw),Fault Distance (km),Seismic Wave Frequency (Hz),Building Height (m),Number of Stories,Structural Material,Foundation Type,Natural Frequency (Hz),Damping Ratio (%),Mass of Structure (kg),Axial Stiffness (kN/m),Bending Stiffness (kN·m²),Lateral Load Resisting System,Predicted Max Inter-Story Drift Ratio (%),Predicted Max Roof Displacement (m),Predicted Base Shear Force (kN),Predicted Structural Acceleration (m/s²),Predicted Damage Index (0–1 Scale),Predicted Collapse Probability (%)
High,0.37890138485167435,0.3120266999187702,0.05718264279806804,0.6340755085228525,Sand,0.9391574995770952,6.875154487330294,22.203449021219097,1.6831411257388627,40.39405251619163,17,Masonry,Raft,2.0002610570505737,3.049385953700773,737892.3806337655,3150.1716533838585,25771.750960440044,Moment Frame,2.126095675647774,0.8398073205341748,3927.9403927819226,0.7674940434132281,0.8045418010122957,80.45418010122957
Very High,1.3463010036906442,1.2558070500147662,0.20448123916867517,1.7285508130201719,Clay,1.0897609774539814,6.829334227790852,6.947243667143262,4.041679985876774,7.726434029416126,48,Composite,Deep,2.417597635348199,1.8901400188334598,68704.84637696353,3245.3375902970965,32856.94499770124,Moment Frame,2.88025641705112,1.5309315913560606,2923.7191432418476,1.848156249654746,0.7064105328502284,70.64105328502283
Low,0.5023734350518116,0.6339945253170893,0.4433038006181107,0.1568200731403564,Rock,2.6892389307650766,7.100446866484091,33.224830474487405,5.841681420011114,155.50206635325574,34,Steel,Deep,0.25946394513802795,4.9007155953260515,705858.6930498523,7518.106275838416,16777.171276922076,Moment Frame,2.762881423855274,0.7960002490935892,180.44691553625955,4.455967132972463,0.7956352921734672,79.56352921734671
High,0.614900382858614,0.4296424956745418,0.02455115414699212,1.0856478345160236,Rock,2.194323226444033,7.871919098140955,15.22507489323706,9.485727490343614,175.6317335928254,14,Composite,Raft,2.117097670609044,2.1350446367016995,937792.3074841464,781.13923381939,3013.866452297889,Braced Frame,2.9656181796014778,1.303856652214352,4136.4264229614055,3.7879148582104336,0.7667751995259885,76.67751995259884
High,0.1813287329124897,0.8215278935467031,0.4807468932013827,0.38305602998417565,Rock,1.3570425594139488,8.841107154728075,71.28337426999038,0.7806344256779054,124.76172701015878,17,Composite,Shallow,2.410048747359687,4.93566415450201,728244.9758354163,4118.984745401167,25287.554732549037,Braced Frame,0.8194179296425944,1.519644813261212,926.8679179495949,1.460147264078144,0.20536788373873194,20.536788373873193
Very High,0.25611709724978693,1.6227469748236119,0.3399021215914618,1.3107743488011698,Rock,2.021650815721999,4.831035093970946,53.838815953473,5.12320152906511,41.69899642757315,3,Masonry,Shallow,4.553476606728697,7.588884302210185,84954.03808235758,4371.576611459628,1628.0983398140907,Braced Frame,3.522698423766419,0.6522450921604821,325.2522452246125,1.9027752341779383,0.49955901015478954,49.95590101547896
Low,0.8222066637972593,0.8449777961186881,0.3160566128440449,0.3990134818117256,Soft Soil,1.960675169335771,4.740455710759577,15.239612628040778,3.3563058042861718,60.62920940347155,34,Composite,Deep,4.491140834034788,7.150497698290757,408991.3587340877,5108.546327322641,47581.63561157141,Moment Frame,0.8107120311790172,1.5970539736148988,4259.2762944036085,3.1205262227319572,0.9604141871263858,96.04141871263859
Low,0.4746297474191601,1.526462333501006,0.1360090689875077,0.5001515452272078,Rock,2.241959152569455,8.718976518333022,1.9149172521459223,5.132285773339276,97.80570598616784,40,Masonry,Shallow,4.8372659076219655,3.524144381666607,819102.2371577218,6855.604734930617,40037.4986575783,Braced Frame,0.17162273315630855,0.6844621767697222,2852.9417959664343,2.1390850935415884,0.34353294458149164,34.353294458149165
High,1.2696723160390722,0.3384239639183863,0.12514710258084935,0.9404303787777887,Soft Soil,1.313012619727556,6.884440314831927,81.00754785339706,0.3373569290276636,191.09746056654367,25,Concrete,Raft,4.448503928434498,7.063862943222392,960678.122542199,4012.024436002322,10408.47904965613,Shear Wall,3.1614224933519117,0.5196530503163076,686.3304094092242,2.5649161701863585,0.9704870906370644,97.04870906370644
Moderate,0.12057074411693539,1.5682656973636504,0.4710870515248091,1.6552194149946928,Soft Soil,2.701686571827675,7.267063565551212,18.443246210260504,3.198951011545655,53.23351750445985,2,Concrete,Shallow,0.23936340525269895,9.349409178096192,401655.1878545584,2524.802490911323,15091.015695704491,Shear Wall,0.6728765036603979,0.4526678738421314,1963.3861827117016,3.521025214370314,0.5831617114337359,58.31617114337359
High,0.6307316681407106,0.5501733173226324,0.14983795466282726,0.4599144326515504,Rock,1.4806108365760284,6.67090620717628,61.01544757985583,8.21669466051735,147.67095126437817,34,Masonry,Deep,3.2790120911946548,4.12771948376424,849134.3530830627,8906.291985189931,49159.088852952475,Braced Frame,3.875017019885239,0.4078092499924302,473.4312527665385,2.3895291559057017,0.4616114176657774,46.16114176657774
High,0.5722837654767298,1.3870469467888584,0.3879771430627807,0.345208035900776,Rock,2.3270896387477213,4.921458536733635,34.35526939459781,5.584023165160911,90.69240354211946,26,Concrete,Raft,0.5275408788945958,3.9620723832784592,870619.3815364373,9819.866953471514,19303.879152923913,Shear Wall,4.3432331721540205,1.4768769048986596,3208.15349429262,1.0357519693692596,0.6577574650262021,65.77574650262021
High,0.12705868328464145,1.1749849541978932,0.1971677773053325,1.390260614151852,Sand,0.8354742220188728,7.956402202884,58.96310789318852,4.560766678879562,63.080232930204254,31,Steel,Shallow,1.50845257462393,6.142947863338157,167122.07935974753,690.1395851428617,39402.39551426072,Shear Wall,4.729210272391239,1.776143429503266,1448.0149683962402,2.6508122928426636,0.8158391711776937,81.58391711776936
High,0.2741157586007143,1.865374962702206,0.07048778132156729,0.9510532049676826,Clay,1.6198456857671242,7.8625109028986415,32.24970907125008,2.926698209981862,93.90360771931218,9,Composite,Pile,2.9758766214587857,3.2095162992472464,853499.043382753,5691.43508450663,22893.957952543464,Moment Frame,3.355937118241319,0.46899046362872554,4337.165950258604,1.8449793280637532,0.3942081548507492,39.420815485074925
Very High,0.6790997448860893,0.8359127841530966,0.0063469335499841155,1.6500346910490113,Rock,1.5737615995093783,5.902664946717654,9.607016508533162,3.050620975634424,18.885309920540344,30,Steel,Raft,3.562946328356187,6.864210351822267,358037.4008566843,3746.172601537383,43340.7002809299,Braced Frame,2.4618729751722905,0.17962819261434634,1821.0903426574753,1.524597719447251,0.03295417511463794,3.295417511463794
Low,0.7900104182264253,0.22571385878543684,0.27258441117061016,0.3492447471717319,Sand,1.995665742882632,5.878076603527802,23.072050847217607,3.8927041925467862,160.74403733142069,20,Composite,Raft,3.3422337244020572,8.490355936052328,613575.8354871464,3131.400966178488,35483.92189991394,Braced Frame,1.826177295458416,0.6343962828139924,2498.437621948593,1.7077319494219438,0.7088062979704114,70.88062979704114
Very High,0.6660056461568167,0.13639542254738052,0.4879136304559174,1.198077418139167,Sand,0.9600197759098323,8.270286214074833,19.617798081428482,8.372150028649148,52.44387595667859,21,Concrete,Pile,0.43548016356148744,5.133866545887688,562014.0133886,3689.210713264387,2122.592934666808,Moment Frame,2.505532960533021,1.3191160054535038,364.4408176545769,2.251110865701028,0.9561667844973851,95.61667844973852
Very High,0.8433127497769313,1.671031265848231,0.18519896071079303,0.49589454845808556,Clay,2.5382890221974383,4.82560765983597,43.37391589152474,9.675410747401857,146.45536402262923,29,Steel,Pile,0.6972985739338498,7.115565924355441,679901.1705493146,6569.338686048905,15425.104411022623,Shear Wall,1.0327259189655362,0.7433549835298173,1414.1834523876507,4.444404400070943,0.624986650276338,62.498665027633805
Very High,0.9331843448679541,1.096997711556721,0.1792389746625294,0.3664927287077868,Soft Soil,1.2791177638886508,8.464973167604546,66.17009455918958,4.442688275368708,18.327932432397972,25,Concrete,Raft,0.8172167020701122,6.866968814946958,753441.4183974938,2311.8020971830515,28341.62342977917,Shear Wall,1.807270974166556,1.1028613130303253,3399.9979948684568,3.6968798112179813,0.18841447854547333,18.841447854547333
High,0.11389334957896989,1.5729636984864037,0.17270171730687162,1.26183000576736,Rock,2.2894831927404224,5.654977604531615,27.1168014196894,3.9941931036028424,191.2442184523088,38,Composite,Pile,0.6387890084945174,1.3479900566283056,468837.0427376511,9172.176760750528,46382.52815941793,Braced Frame,3.61785957168904,1.4911668816936388,3694.5007004993186,3.372621498656674,0.24824253218111036,24.824253218111036
Moderate,0.7497332232349053,0.5454086400218779,0.26075137481512434,1.1092638538448465,Clay,2.567066671137005,7.168431364899723,2.1949235947611774,8.480852680616643,42.63792215411123,44,Masonry,Deep,1.0555252316927468,2.6507466565819877,893895.2810416757,4928.08798692502,5999.464837433028,Shear Wall,1.1653725585576447,0.8228722769985465,1251.9681823056067,2.409175033320494,0.9097507186313742,90.97507186313743
Low,1.4488989372426238,0.755659116475144,0.2208917768287225,1.3832066792159632,Rock,2.036129303731329,8.711973805507998,52.37479906221093,4.326362674299405,177.13470486038068,25,Masonry,Deep,3.504741398295485,9.04177001636317,819023.5004834832,3592.9799149186197,30456.96434784228,Moment Frame,1.3939289648009587,1.9993927144286778,2543.909488667504,0.10896674103344882,0.013562095604470636,1.3562095604470636
Moderate,0.8266451921813681,0.157197357201506,0.4400773987367802,0.62608637995851,Sand,2.4299430547883683,7.551551256914909,60.970189446538235,5.564979905726947,162.84727587500973,9,Steel,Deep,4.188018805563933,9.450029326285174,796150.0380154668,7772.547649702191,15806.65983922022,Moment Frame,3.771708452968459,0.6029190278686499,4096.7789707623,1.7686984860515478,0.5487466654634174,54.87466654634174
Very High,1.0485591744425344,1.926835416690813,0.25325487507002165,0.8615518158497228,Sand,2.2560926868730125,6.364934156101665,96.32417890617916,2.38632247952757,193.73268519587612,39,Concrete,Raft,2.1623066723523694,8.023956759200598,485334.49983757717,655.2933197438302,44577.061318952576,Braced Frame,0.971396085553382,1.956714220226508,1930.5552964032988,4.08464099589942,0.15867764519395577,15.867764519395578
Very High,0.5366094010836364,1.3689490227315455,0.2543711612560958,0.7893018497617114,Soft Soil,1.5821655537344168,7.602903940074368,59.35760950623144,7.460675104212845,98.18867888442118,44,Concrete,Pile,3.525351230856049,9.291233334949252,85694.24155237965,4602.60222451135,38493.310873267146,Moment Frame,1.304849173719551,0.4140290338138968,712.1677734161067,2.002037456636925,0.2827644352170794,28.27644352170794
Moderate,1.1835879294138676,1.8730896667426817,0.07004742576555774,1.772952088743074,Sand,2.579488785873844,6.047908363423666,47.64608337843604,5.36668435088074,146.84247229996055,26,Steel,Pile,1.1600780540759672,3.7553378582671733,517643.5860599972,3875.3842095116843,19115.43337845498,Moment Frame,0.18598305783098673,0.23075416909593668,2187.758428581723,2.862713712831439,0.3069816494932601,30.698164949326014
Moderate,1.1820900746265612,0.6044431741152374,0.4913870309142826,0.5968232264569594,Sand,1.4483430137481617,5.747662873571338,57.76676096387268,8.109442047379382,77.2885781223679,37,Masonry,Shallow,4.871744727840359,3.229398746011423,903523.2574369737,3712.9941449024773,9188.055031522072,Braced Frame,3.6282528377220236,1.504152943937792,3023.1118938885543,1.1032251001007745,0.21928274773832757,21.928274773832758
Moderate,0.8298144667157945,1.2617808613287556,0.125736472543546,0.6011893051895036,Clay,2.056668419053338,8.985074750706058,92.86216235634068,7.82925402728383,40.951806413840295,16,Composite,Shallow,1.8799881097165678,4.45870168804468,230927.64782714294,3702.1779398605404,1563.400647467591,Moment Frame,3.1277274712755263,1.4075962167358842,86.62271455227861,4.587702935044375,0.7923520627061558,79.23520627061558
Very High,1.466419352590899,1.3891499397560119,0.037608669662341734,0.7027319550086325,Rock,2.439875026111387,7.878556040309045,83.00943641456298,2.228547205873283,91.39980692202252,37,Steel,Pile,4.260161149783208,1.4980779869540757,983462.8484100584,797.0780885990403,31435.588082925486,Moment Frame,3.5024887173065524,1.6242270010125042,1775.409158069608,4.623535135111626,0.3322091739787588,33.22091739787588
Very High,0.2757703006677147,0.703344430489418,0.33190997823862917,1.0598099381935466,Rock,1.633703001587517,7.401239898218179,32.97489460301699,7.184791950521848,37.3210580007487,12,Composite,Pile,4.737758588621058,8.28884457137195,817306.0890125128,1945.1058285839779,20900.066573930944,Moment Frame,1.1502060335712345,0.6937449392492767,3056.8073134310653,0.8157448813959337,0.345484991265538,34.5484991265538
Low,0.1237267308454134,1.7114075465296972,0.29808781870827944,0.5289486652483669,Clay,1.4660887367583353,6.098803394486934,24.48818200205659,8.020538638718577,196.49870144334486,24,Masonry,Pile,4.350627021801451,9.857579366035695,724338.3026679616,1847.9090134679368,16423.068150177685,Shear Wall,3.4681443145665702,1.8623072311674376,4761.964152721118,3.648378851111028,0.4530068136934591,45.30068136934591
Low,1.1782214964599345,1.899606779510471,0.2081576813423801,1.6559928986447656,Soft Soil,1.8105612223802101,4.721223731197717,27.00072762424129,3.5264616837457115,23.76806577243969,26,Concrete,Raft,0.5219247273933869,8.416263631929489,693301.9600262047,9891.79979578546,49289.61229020494,Braced Frame,3.022245426696958,0.24776804246242692,2072.31622575454,0.46866868798437367,0.9022952887404225,90.22952887404226
Very High,1.2300177523108355,1.7812247236224081,0.21167392470645835,0.551665460272648,Rock,2.5995196875681383,4.6397559421582,50.93768293180609,1.8088302177325182,119.89628607326098,20,Masonry,Pile,3.3214743550748294,5.994778013672933,607674.5878370744,710.5746809608117,23840.96464245544,Braced Frame,1.8940025981878166,0.07025143164894104,856.7127141226653,3.0328833281024794,0.688173032026683,68.8173032026683
Moderate,0.26829012076880676,1.5042272542848079,0.39274689660216916,1.622886743652331,Sand,2.8458278789204625,6.993815649519595,74.6608956716292,0.12605834023792298,127.1604517745409,9,Steel,Shallow,0.7764353915434457,3.657537734346548,734636.8070866754,2087.199735343983,37742.124898625785,Braced Frame,2.2453464770085834,0.6081221313728233,2694.384534935924,0.9754028890473823,0.0617497041677777,6.17497041677777
Moderate,0.47181596614204846,0.6271828914774126,0.09866060740972488,0.2759076081991939,Rock,1.9991835082917584,7.92914724467573,50.81870151111325,4.563946165622166,109.92551086044058,23,Concrete,Raft,0.22718240252382424,2.7792809968922256,450810.27840835444,9754.65783225762,9693.208445310576,Shear Wall,2.8828104660397003,1.5966756821664982,1464.4741874434178,0.8139557371970989,0.03926192103657411,3.926192103657411
Low,0.12457330871328048,0.6350704800007002,0.4103064061535,1.216156594079409,Sand,2.255225651712034,6.918206356997348,7.711843186983146,3.589084042234532,134.12624771380754,39,Steel,Pile,0.4485605309267237,4.276565846169939,853023.7026191232,6468.437641195041,1659.307629348875,Shear Wall,2.517131662829028,1.34923479147456,1113.1580266081805,0.12018710522408235,0.5663892295770254,56.63892295770254
Very High,0.5106320550927905,1.930384608847472,0.32472480983361407,1.6418753813450144,Soft Soil,2.7872019689256113,8.283532823726016,72.63448934355812,5.593607354871549,27.655251127318735,29,Steel,Shallow,4.597516142945875,7.002725765933857,711528.6582905168,4781.337645763948,21460.56835295278,Braced Frame,3.244957523249919,0.87805544080302,2972.496132188907,4.710199970650277,0.8870605617272078,88.70605617272078
Low,1.18239862348614,0.11954054227781485,0.21006591711598266,0.3868740452769902,Clay,1.0168030731084734,4.650419398919498,80.79104273842444,1.9616068166289793,113.22861222003176,31,Masonry,Raft,4.56062486844989,5.023553999867413,782690.4567605716,1248.2288639405137,33617.57691219042,Shear Wall,0.9867999302693763,0.5199446922467276,4583.623494965209,4.163337208450243,0.3232514760005911,32.32514760005911
Low,0.8251447387976104,1.4604949491600745,0.22955627967535044,1.7461558321687336,Rock,1.3105728713055633,6.1503843439167305,29.660288646852244,8.610688921898104,61.0064513698355,19,Steel,Pile,1.283957061267362,9.406538380760374,802863.0510576806,6861.781035512328,25823.336112989513,Braced Frame,2.749478779089365,0.12795284566827464,4184.359811479465,0.47963023056399945,0.24777182890216842,24.777182890216842
High,0.5873338304356033,1.4418677088549983,0.1290669563858618,0.8699017127063698,Clay,2.3595800137534813,5.5668167602838015,66.74844818905169,2.651776634718286,188.33433234370605,20,Masonry,Pile,2.825893831033406,8.687983086691592,137466.54342345742,1809.1283829720446,44632.846623595164,Shear Wall,2.30636946603625,0.6816361011104703,952.3480674020077,3.0369404893284146,0.7481910453130791,74.81910453130791
High,0.6204350128688624,1.283110127804615,0.37630505201579045,1.7077156843497416,Rock,2.6122378162070596,6.512728356707049,43.23259820438494,2.341653090367735,153.60397242074652,23,Concrete,Pile,4.784135658876446,1.9216055436660906,102858.73405335103,6876.268160512225,22264.988208171075,Moment Frame,2.3590004206685915,0.9254393378319518,3841.1033188317892,1.2412013505162414,0.6020913664698274,60.20913664698274
High,0.10189507600165543,1.981206807565045,0.2569244964103286,1.25059407417108,Sand,2.6854638623272713,4.825693769373551,89.02281621701684,4.859069159195124,194.6403240211498,43,Masonry,Raft,2.58418942254446,2.1837270149713897,810936.575060499,9802.176723400555,16239.137844501469,Moment Frame,2.399972047854717,1.3771774377616985,1187.8497401481777,1.393677822484073,0.5650273423568051,56.50273423568051
Moderate,0.5197207385913303,0.6925709279510779,0.16110641683217194,0.6126976787850376,Clay,1.7132357890808518,8.793592387069825,84.67733025791324,5.038625135068315,12.323433599336962,27,Concrete,Shallow,2.0891735366996382,7.086152667700998,296414.8199863339,5553.740256861051,45886.38513417453,Braced Frame,4.419212622729354,1.2954841903433978,1488.971240431435,4.383434576212363,0.14930119914354112,14.930119914354112
Very High,1.0050422382931026,0.7459465412071715,0.29842900776471415,0.42011429235908093,Rock,0.9965477850421071,5.5046493048121246,53.017767832654584,2.2293437649724193,60.60096916023819,30,Masonry,Shallow,2.519593731414198,3.0769155098231886,602871.3171362235,2533.8042177752777,20933.311653084664,Shear Wall,4.111274461569416,1.8952163568344371,4604.25495907327,0.660196153445891,0.17596131866098563,17.596131866098563
Very High,1.4638722213429,0.24998486559845554,0.4978714915736102,0.6163495785826689,Sand,1.763119250059164,8.65038498967613,69.45904903554585,2.791421194586566,43.10740439447805,21,Composite,Deep,3.993035655449332,8.119268893105762,471525.31245803693,6440.195633356183,14212.74522034097,Shear Wall,3.1848928097356306,0.2097878789151935,4559.698246033167,3.0473016647489137,0.28178777592402426,28.178777592402426
Very High,1.2858851577774593,0.941316459433101,0.21819587754862035,0.2581295957465475,Clay,1.3076160984555183,6.4165191976650675,88.4516204011883,1.780081867636925,7.175144525806948,44,Composite,Pile,2.4909326361595294,6.322223280937178,70937.24348425253,5372.832034017188,5785.39276369394,Moment Frame,3.6107859844516073,0.6793168445294814,884.7222844985537,2.066152121397145,0.20683893468193693,20.68389346819369
Very High,0.13303295050374078,0.5959921998462113,0.46042500898853117,0.3445755427836606,Clay,1.4406322009925732,8.934858599648482,50.075983997749276,7.212755765399351,52.25351739803268,35,Steel,Deep,3.959732870155374,3.06847474960015,88267.19525795791,5564.832504301137,39872.178887575225,Moment Frame,0.30973291673372255,0.9683403830544277,367.749686821233,1.0349229381884193,0.9714447450464361,97.14447450464361
High,1.357984846544775,0.7524347341375239,0.17316340312235848,0.27792274858901794,Rock,2.498988625042513,6.993262725570949,32.011823308393375,7.7238814094154105,137.36131678648363,49,Masonry,Deep,2.272147739076478,5.308181177325321,835768.980164856,5042.0159881399695,41429.48157909431,Shear Wall,3.7455594249603767,1.3446846297694386,1500.9346110228964,2.3143985687870465,0.01861101635615736,1.8611016356157362
Moderate,1.1964777786180762,1.6856864014856925,0.028311620755567958,0.8190040243606481,Rock,0.9661595892569512,8.688747888791134,75.61294765304855,4.677052124846898,50.062339816240865,7,Masonry,Shallow,1.4096272218146375,4.6546866313033,627293.6834142876,6900.53545531378,2631.5913946934274,Shear Wall,2.482206973422879,0.9959488659683986,2929.7865458999545,4.708397506820028,0.6260563384293241,62.605633842932406
Moderate,1.1925265729993726,1.877420575702242,0.102916811077846,1.452483239637897,Rock,2.620678678457545,4.524070449124003,22.786559223684485,7.169461524581672,104.25567186911056,22,Concrete,Raft,1.767069103129379,8.858434232704642,547650.9248000027,5933.480942866519,18573.634321674712,Shear Wall,1.6569630662858255,1.82638888157401,4390.613805190815,3.929889241229706,0.5175988248754383,51.75988248754383
High,0.741194062605,0.4528928368098527,0.20992887652051442,0.3403520421677783,Sand,1.740871988813172,7.86707462781405,39.464583652598165,7.38576038018071,178.12453241817474,10,Steel,Raft,0.5735526302583965,1.2894622747934523,947134.4792981627,9876.453235816542,37743.946275300026,Shear Wall,0.7849071330969004,1.221257967743629,638.245075057431,0.7473458666819681,0.3232512358984363,32.32512358984363
Moderate,0.6572074101363039,0.8077669699515851,0.11059782936868993,0.321544736392971,Rock,2.1113406484213093,8.56372793896132,86.70699647357257,1.4689277240103051,140.28279446806968,23,Masonry,Shallow,2.5874294931645268,9.06259501420111,214459.27463240264,8345.702499902029,47372.71052691464,Shear Wall,0.4685230727247598,0.08893416528551831,2104.044585902472,4.2622057246164715,0.8875887121039754,88.75887121039754
High,0.5240820203664697,1.8643980680192487,0.0011132920709095132,1.1938292141794624,Clay,0.9972349087184939,5.128742551405294,72.71781168666219,9.665162445861913,81.95266863167623,15,Steel,Raft,0.9109324394673104,6.86874414591769,295072.2976758586,3014.6345882545625,19513.095908400344,Shear Wall,0.3199398589339433,0.23617537844160724,1395.1614442666018,4.693458592038471,0.6701625775392822,67.01625775392822
Very High,0.1919728025361121,0.217436075309523,0.4575857673360161,0.43521106934571263,Clay,1.5421899723860153,4.932566332794682,40.97728951950243,8.228216276254667,77.63144308786111,30,Composite,Deep,4.095425630406718,7.637843687935408,768902.1243238458,7394.68695809725,43730.618137595186,Braced Frame,0.8928012569621799,1.5094561673463114,123.89838781828745,1.4571249761268157,0.9983543513232265,99.83543513232264
High,0.4195295088911787,0.2754850034116192,0.4220958262042336,0.2659370647852857,Rock,0.9973420218326607,6.4105767323368,22.25970573842738,2.1243862658386528,93.86848373165452,34,Masonry,Pile,2.218834755953092,1.0234671705337037,786473.4665600329,2535.8533191549777,20292.29992007756,Shear Wall,0.24770459450893412,1.4344175157291255,3952.808990925342,1.7337565080252038,0.16865595932648536,16.865595932648535
Very High,0.4452450889692344,0.40930287949183575,0.3714038235119866,0.38364258294948195,Rock,2.9153961903384413,8.701555077598208,36.24087069239142,1.9430338538860956,39.52308100668174,13,Masonry,Shallow,3.872011155160271,6.6541549063350915,434652.3366172062,7932.290876773217,9795.236734889757,Moment Frame,3.689946987968353,0.31545903363315325,4075.7568551800023,0.7189186404480694,0.08786783586782876,8.786783586782876
Very High,0.7777078975942822,1.2309043848410621,0.08473948322736828,1.6703433729905195,Soft Soil,2.5759756285177513,6.940739520856974,29.126310773515865,1.3440453412378692,128.63014964611767,4,Steel,Pile,4.781410052185441,6.296375473399234,953429.512911572,1901.7975797847507,1168.861045066615,Braced Frame,1.3182091832065246,0.12722823552067544,1145.0838557878162,1.7902065116665369,0.13939726746634395,13.939726746634395
Low,1.1464221692353715,0.38589731491139523,0.06106142452878304,1.4965011297195245,Clay,1.8111920595842126,6.873554086747795,18.43283950644154,1.469947769164992,76.00979972539807,18,Masonry,Raft,4.277494158623533,5.834850007476699,941341.8488294121,4998.761418698762,17178.87013449111,Shear Wall,1.906828091966845,1.1616485323253385,798.6392376998216,3.3983899059841005,0.26929096758459625,26.929096758459625
High,0.7633337597571251,1.9393451247563935,0.03473476998671919,0.7019097560036599,Sand,1.2919256063120765,5.135067532346948,74.58995844300001,7.506801810384092,171.21124310609852,23,Steel,Pile,4.767025662779934,8.072801710352966,61789.22930715156,8010.758883907709,19545.277485641203,Moment Frame,4.131309447697826,1.2751202757331994,765.576225429876,1.433559573971712,0.41678699156795607,41.67869915679561
